Date	Rate
13-Aug-12	1.2339
14-Aug-12	1.2329
15-Aug-12	1.2288
16-Aug-12	1.2356
17-Aug-12	1.2315
20-Aug-12	1.2343
21-Aug-12	1.2472
22-Aug-12	1.2472
23-Aug-12	1.2583
24-Aug-12	1.2533
27-Aug-12	1.2514
28-Aug-12	1.2564
29-Aug-12	1.2538
30-Aug-12	1.2497
31-Aug-12	1.2578
3-Sep-12	ND
4-Sep-12	1.2566
5-Sep-12	1.2603
6-Sep-12	1.2626
7-Sep-12	1.2796
10-Sep-12	1.2795
11-Sep-12	1.2858
12-Sep-12	1.2894
13-Sep-12	1.2912
14-Sep-12	1.3142
17-Sep-12	1.3125
18-Sep-12	1.3051
19-Sep-12	1.3065
20-Sep-12	1.2948
21-Sep-12	1.2990
24-Sep-12	1.2909
25-Sep-12	1.2945
26-Sep-12	1.2852
27-Sep-12	1.2874
28-Sep-12	1.2856
1-Oct-12	1.2900
2-Oct-12	1.2951
3-Oct-12	1.2909
4-Oct-12	1.3001
5-Oct-12	1.3059
8-Oct-12	ND
9-Oct-12	1.2876
10-Oct-12	1.2888
11-Oct-12	1.2928
12-Oct-12	1.2946
15-Oct-12	1.2950
16-Oct-12	1.3036
17-Oct-12	1.3133
18-Oct-12	1.3106
19-Oct-12	1.3022
22-Oct-12	1.3063
23-Oct-12	1.2971
24-Oct-12	1.2946
25-Oct-12	1.2958
26-Oct-12	1.2938
29-Oct-12	1.2906
30-Oct-12	1.2979
31-Oct-12	1.2958
1-Nov-12	1.2937
2-Nov-12	1.2848
5-Nov-12	1.2790
6-Nov-12	1.2818
7-Nov-12	1.2759
8-Nov-12	1.2740
9-Nov-12	1.2715
12-Nov-12	ND
13-Nov-12	1.2716
14-Nov-12	1.2740
15-Nov-12	1.2783
16-Nov-12	1.2715
19-Nov-12	1.2806
20-Nov-12	1.2814
21-Nov-12	1.2816
22-Nov-12	ND
23-Nov-12	1.2959
26-Nov-12	1.2966
27-Nov-12	1.2940
28-Nov-12	1.2923
29-Nov-12	1.2953
30-Nov-12	1.3010
3-Dec-12	1.3066
4-Dec-12	1.3081
5-Dec-12	1.3077
6-Dec-12	1.2968
7-Dec-12	1.2942
10-Dec-12	1.2930
11-Dec-12	1.2992
12-Dec-12	1.3038
13-Dec-12	1.3077
14-Dec-12	1.3134
17-Dec-12	1.3169
18-Dec-12	1.3224
19-Dec-12	1.3260
20-Dec-12	1.3224
21-Dec-12	1.3166
24-Dec-12	1.3179
25-Dec-12	ND
26-Dec-12	1.3228
27-Dec-12	1.3228
28-Dec-12	1.3220
31-Dec-12	1.3186
1-Jan-13	ND
2-Jan-13	1.3195
3-Jan-13	1.3110
4-Jan-13	1.3047
7-Jan-13	1.3099
8-Jan-13	1.3068
9-Jan-13	1.3078
10-Jan-13	1.3220
11-Jan-13	1.3353
14-Jan-13	1.3369
15-Jan-13	1.3342
16-Jan-13	1.3305
17-Jan-13	1.3356
18-Jan-13	1.3303
21-Jan-13	ND
22-Jan-13	1.3304
23-Jan-13	1.3308
24-Jan-13	1.3378
25-Jan-13	1.3456
28-Jan-13	1.3459
29-Jan-13	1.3484
30-Jan-13	1.3564
31-Jan-13	1.3584
1-Feb-13	1.3692
4-Feb-13	1.3527
5-Feb-13	1.3569
6-Feb-13	1.3528
7-Feb-13	1.3382
8-Feb-13	1.3366
11-Feb-13	1.3414
12-Feb-13	1.3450
13-Feb-13	1.3448
14-Feb-13	1.3334
15-Feb-13	1.3362
18-Feb-13	ND
19-Feb-13	1.3387
20-Feb-13	1.3350
21-Feb-13	1.3204
22-Feb-13	1.3166
25-Feb-13	1.3172
26-Feb-13	1.3054
27-Feb-13	1.3104
28-Feb-13	1.3079
1-Mar-13	1.2988
4-Mar-13	1.2996
5-Mar-13	1.3019
6-Mar-13	1.2990
7-Mar-13	1.3098
8-Mar-13	1.2992
11-Mar-13	1.3014
12-Mar-13	1.3023
13-Mar-13	1.2949
14-Mar-13	1.2974
15-Mar-13	1.3076
18-Mar-13	1.2956
19-Mar-13	1.2888
20-Mar-13	1.2950
21-Mar-13	1.2928
22-Mar-13	1.2996
25-Mar-13	1.2881
26-Mar-13	1.2858
27-Mar-13	1.2782
28-Mar-13	1.2842
29-Mar-13	1.2816
1-Apr-13	1.2857
2-Apr-13	1.2836
3-Apr-13	1.2847
4-Apr-13	1.2854
5-Apr-13	1.3027
8-Apr-13	1.3008
9-Apr-13	1.3092
10-Apr-13	1.3060
11-Apr-13	1.3124
12-Apr-13	1.3094
15-Apr-13	1.3082
16-Apr-13	1.3141
17-Apr-13	1.3049
18-Apr-13	1.3072
19-Apr-13	1.3066
22-Apr-13	1.3050
23-Apr-13	1.3012
24-Apr-13	1.2997
25-Apr-13	1.3004
26-Apr-13	1.3024
29-Apr-13	1.3090
30-Apr-13	1.3168
1-May-13	1.3192
2-May-13	1.3066
3-May-13	1.3112
6-May-13	1.3067
7-May-13	1.3085
8-May-13	1.3177
9-May-13	1.3105
10-May-13	1.2955
13-May-13	1.2981
14-May-13	1.2969
15-May-13	1.2857
16-May-13	1.2898
17-May-13	1.2818
20-May-13	1.2865
21-May-13	1.2910
22-May-13	1.2864
23-May-13	1.2944
24-May-13	1.2920
27-May-13	ND
28-May-13	1.2870
29-May-13	1.2944
30-May-13	1.3042
31-May-13	1.2988
3-Jun-13	1.3098
4-Jun-13	1.3075
5-Jun-13	1.3088
6-Jun-13	1.3248
7-Jun-13	1.3242
10-Jun-13	1.3234
11-Jun-13	1.3278
12-Jun-13	1.3354
13-Jun-13	1.3314
14-Jun-13	1.3330
17-Jun-13	1.3341
18-Jun-13	1.3407
19-Jun-13	1.3404
20-Jun-13	1.3214
21-Jun-13	1.3113
24-Jun-13	1.3091
25-Jun-13	1.3080
26-Jun-13	1.3006
27-Jun-13	1.3016
28-Jun-13	1.3010
1-Jul-13	1.3060
2-Jul-13	1.3017
3-Jul-13	1.3005
4-Jul-13	ND
5-Jul-13	1.2831
8-Jul-13	1.2863
9-Jul-13	1.2774
10-Jul-13	1.2846
11-Jul-13	1.3046
12-Jul-13	1.3048
15-Jul-13	1.3039
16-Jul-13	1.3144
17-Jul-13	1.3094
18-Jul-13	1.3078
19-Jul-13	1.3142
22-Jul-13	1.3193
23-Jul-13	1.3212
24-Jul-13	1.3228
25-Jul-13	1.3234
26-Jul-13	1.3269
29-Jul-13	1.3262
30-Jul-13	1.3266
31-Jul-13	1.3282
1-Aug-13	1.3217
2-Aug-13	1.3268
5-Aug-13	1.3257
6-Aug-13	1.3296
7-Aug-13	1.3329
8-Aug-13	1.3392
9-Aug-13	1.3338
12-Aug-13	1.3312
13-Aug-13	1.3247
14-Aug-13	1.3256
15-Aug-13	1.3263
16-Aug-13	1.3321
19-Aug-13	1.3348
20-Aug-13	1.3426
21-Aug-13	1.3368
22-Aug-13	1.3362
23-Aug-13	1.3392
26-Aug-13	1.3369
27-Aug-13	1.3387
28-Aug-13	1.3326
29-Aug-13	1.3228
30-Aug-13	1.3196
2-Sep-13	ND
3-Sep-13	1.3164
4-Sep-13	1.3212
5-Sep-13	1.3120
6-Sep-13	1.3166
9-Sep-13	1.3260
10-Sep-13	1.3260
11-Sep-13	1.3301
12-Sep-13	1.3315
13-Sep-13	1.3276
16-Sep-13	1.3350
17-Sep-13	1.3357
18-Sep-13	1.3351
19-Sep-13	1.3527
20-Sep-13	1.3522
23-Sep-13	1.3520
24-Sep-13	1.3490
25-Sep-13	1.3536
26-Sep-13	1.3484
27-Sep-13	1.3537
30-Sep-13	1.3535
1-Oct-13	1.3534
2-Oct-13	1.3592
3-Oct-13	1.3642
4-Oct-13	1.3582
7-Oct-13	1.3569
8-Oct-13	1.3582
9-Oct-13	1.3513
10-Oct-13	1.3535
11-Oct-13	1.3559
14-Oct-13	ND
15-Oct-13	1.3494
16-Oct-13	1.3490
17-Oct-13	1.3664
18-Oct-13	1.3693
21-Oct-13	1.3672
22-Oct-13	1.3778
23-Oct-13	1.3786
24-Oct-13	1.3810
25-Oct-13	1.3794
28-Oct-13	1.3786
29-Oct-13	1.3770
30-Oct-13	1.3771
31-Oct-13	1.3594
1-Nov-13	1.3488
4-Nov-13	1.3516
5-Nov-13	1.3470
6-Nov-13	1.3530
7-Nov-13	1.3390
8-Nov-13	1.3357
11-Nov-13	ND
12-Nov-13	1.3428
13-Nov-13	1.3456
14-Nov-13	1.3468
15-Nov-13	1.3480
18-Nov-13	1.3520
19-Nov-13	1.3529
20-Nov-13	1.3451
21-Nov-13	1.3470
22-Nov-13	1.3547
25-Nov-13	1.3502
26-Nov-13	1.3555
27-Nov-13	1.3563
28-Nov-13	ND
29-Nov-13	1.3606
2-Dec-13	1.3552
3-Dec-13	1.3604
4-Dec-13	1.3555
5-Dec-13	1.3664
6-Dec-13	1.3690
9-Dec-13	1.3726
10-Dec-13	1.3765
11-Dec-13	1.3798
12-Dec-13	1.3752
13-Dec-13	1.3724
16-Dec-13	1.3757
17-Dec-13	1.3748
18-Dec-13	1.3766
19-Dec-13	1.3666
20-Dec-13	1.3673
23-Dec-13	1.3701
24-Dec-13	1.3676
25-Dec-13	ND
26-Dec-13	1.3690
27-Dec-13	1.3766
30-Dec-13	1.3816
31-Dec-13	1.3779
1-Jan-14	ND
2-Jan-14	1.3670
3-Jan-14	1.3606
6-Jan-14	1.3636
7-Jan-14	1.3618
8-Jan-14	1.3586
9-Jan-14	1.3591
10-Jan-14	1.3664
13-Jan-14	1.3647
14-Jan-14	1.3682
15-Jan-14	1.3604
16-Jan-14	1.3600
17-Jan-14	1.3554
20-Jan-14	ND
21-Jan-14	1.3560
22-Jan-14	1.3546
23-Jan-14	1.3680
24-Jan-14	1.3680
27-Jan-14	1.3679
28-Jan-14	1.3662
29-Jan-14	1.3663
30-Jan-14	1.3549
31-Jan-14	1.3500
3-Feb-14	1.3523
4-Feb-14	1.3507
5-Feb-14	1.3519
6-Feb-14	1.3604
7-Feb-14	1.3614
10-Feb-14	1.3644
11-Feb-14	1.3654
12-Feb-14	1.3592
13-Feb-14	1.3669
14-Feb-14	1.3690
17-Feb-14	ND
18-Feb-14	1.3758
19-Feb-14	1.3762
20-Feb-14	1.3690
21-Feb-14	1.3722
24-Feb-14	1.3744
25-Feb-14	1.3749
26-Feb-14	1.3668
27-Feb-14	1.3724
28-Feb-14	1.3806
3-Mar-14	1.3763
4-Mar-14	1.3731
5-Mar-14	1.3734
6-Mar-14	1.3848
7-Mar-14	1.3868
10-Mar-14	1.3880
11-Mar-14	1.3867
12-Mar-14	1.3904
13-Mar-14	1.3927
14-Mar-14	1.3924
17-Mar-14	1.3927
18-Mar-14	1.3913
19-Mar-14	1.3910
20-Mar-14	1.3784
21-Mar-14	1.3783
24-Mar-14	1.3784
25-Mar-14	1.3777
26-Mar-14	1.3786
27-Mar-14	1.3752
28-Mar-14	1.3753
31-Mar-14	1.3777
1-Apr-14	1.3804
2-Apr-14	1.3761
3-Apr-14	1.3708
4-Apr-14	1.3704
7-Apr-14	1.3745
8-Apr-14	1.3802
9-Apr-14	1.3816
10-Apr-14	1.3892
11-Apr-14	1.3898
14-Apr-14	1.3824
15-Apr-14	1.3806
16-Apr-14	1.3820
17-Apr-14	1.3832
18-Apr-14	1.3816
21-Apr-14	1.3790
22-Apr-14	1.3804
23-Apr-14	1.3814
24-Apr-14	1.3828
25-Apr-14	1.3838
28-Apr-14	1.3844
29-Apr-14	1.3808
30-Apr-14	1.3870
1-May-14	1.3867
2-May-14	1.3864
5-May-14	1.3884
6-May-14	1.3924
7-May-14	1.3917
8-May-14	1.3864
9-May-14	1.3763
12-May-14	1.3760
13-May-14	1.3711
14-May-14	1.3718
15-May-14	1.3712
16-May-14	1.3708
19-May-14	1.3716
20-May-14	1.3702
21-May-14	1.3657
22-May-14	1.3652
23-May-14	1.3628
26-May-14	ND
27-May-14	1.3618
28-May-14	1.3596
29-May-14	1.3608
30-May-14	1.3640
2-Jun-14	1.3606
3-Jun-14	1.3624
4-Jun-14	1.3619
5-Jun-14	1.3618
6-Jun-14	1.3639
9-Jun-14	1.3589
10-Jun-14	1.3543
11-Jun-14	1.3532
12-Jun-14	1.3556
13-Jun-14	1.3522
16-Jun-14	1.3578
17-Jun-14	1.3543
18-Jun-14	1.3567
19-Jun-14	1.3620
20-Jun-14	1.3586
23-Jun-14	1.3593
24-Jun-14	1.3588
25-Jun-14	1.3638
26-Jun-14	1.3610
27-Jun-14	1.3631
30-Jun-14	1.3690
1-Jul-14	1.3681
2-Jul-14	1.3656
3-Jul-14	1.3610
4-Jul-14	ND
7-Jul-14	1.3604
8-Jul-14	1.3614
9-Jul-14	1.3630
10-Jul-14	1.3600
11-Jul-14	1.3598
14-Jul-14	1.3620
15-Jul-14	1.3573
16-Jul-14	1.3530
17-Jul-14	1.3530
18-Jul-14	1.3515
21-Jul-14	1.3524
22-Jul-14	1.3470
23-Jul-14	1.3462
24-Jul-14	1.3468
25-Jul-14	1.3431
28-Jul-14	1.3440
29-Jul-14	1.3410
30-Jul-14	1.3378
31-Jul-14	1.3390
1-Aug-14	1.3436
4-Aug-14	1.3414
5-Aug-14	1.3366
6-Aug-14	1.3355
7-Aug-14	1.3362
8-Aug-14	1.3412
11-Aug-14	1.3385
12-Aug-14	1.3357
13-Aug-14	1.3367
14-Aug-14	1.3376
15-Aug-14	1.3392
18-Aug-14	1.3358
19-Aug-14	1.3320
20-Aug-14	1.3284
21-Aug-14	1.3284
22-Aug-14	1.3237
25-Aug-14	1.3206
26-Aug-14	1.3189
27-Aug-14	1.3192
28-Aug-14	1.3178
29-Aug-14	1.3150
1-Sep-14	ND
2-Sep-14	1.3124
3-Sep-14	1.3136
4-Sep-14	1.2926
5-Sep-14	1.2956
8-Sep-14	1.2948
9-Sep-14	1.2909
10-Sep-14	1.2908
11-Sep-14	1.2936
12-Sep-14	1.2955
15-Sep-14	1.2951
16-Sep-14	1.2976
17-Sep-14	1.2958
18-Sep-14	1.2913
19-Sep-14	1.2835
22-Sep-14	1.2829
23-Sep-14	1.2858
24-Sep-14	1.2788
25-Sep-14	1.2748
26-Sep-14	1.2686
29-Sep-14	1.2703
30-Sep-14	1.2628
1-Oct-14	1.2618
2-Oct-14	1.2670
3-Oct-14	1.2517
6-Oct-14	1.2592
7-Oct-14	1.2626
8-Oct-14	1.2683
9-Oct-14	1.2683
10-Oct-14	1.2636
13-Oct-14	ND
14-Oct-14	1.2660
15-Oct-14	1.2778
16-Oct-14	1.2812
17-Oct-14	1.2755
20-Oct-14	1.2783
21-Oct-14	1.2724
22-Oct-14	1.2658
23-Oct-14	1.2658
24-Oct-14	1.2675
27-Oct-14	1.2712
28-Oct-14	1.2747
29-Oct-14	1.2762
30-Oct-14	1.2622
31-Oct-14	1.2530
3-Nov-14	1.2487
4-Nov-14	1.2554
5-Nov-14	1.2488
6-Nov-14	1.2414
7-Nov-14	1.2422
10-Nov-14	1.2425
11-Nov-14	ND
12-Nov-14	1.2456
13-Nov-14	1.2476
14-Nov-14	1.2494
17-Nov-14	1.2447
18-Nov-14	1.2534
19-Nov-14	1.2548
20-Nov-14	1.2526
21-Nov-14	1.2394
24-Nov-14	1.2427
25-Nov-14	1.2472
26-Nov-14	1.2503
27-Nov-14	ND
28-Nov-14	1.2438
1-Dec-14	1.2490
2-Dec-14	1.2390
3-Dec-14	1.2304
4-Dec-14	1.2432
5-Dec-14	1.2304
8-Dec-14	1.2292
9-Dec-14	1.2415
10-Dec-14	1.2425
11-Dec-14	1.2397
12-Dec-14	1.2484
15-Dec-14	1.2470
16-Dec-14	1.2504
17-Dec-14	1.2406
18-Dec-14	1.2291
19-Dec-14	1.2235
22-Dec-14	1.2252
23-Dec-14	1.2180
24-Dec-14	1.2188
25-Dec-14	ND
26-Dec-14	ND
29-Dec-14	1.2179
30-Dec-14	1.2174
31-Dec-14	1.2101
1-Jan-15	ND
2-Jan-15	1.2015
5-Jan-15	1.1918
6-Jan-15	1.1936
7-Jan-15	1.1820
8-Jan-15	1.1811
9-Jan-15	1.1830
12-Jan-15	1.1832
13-Jan-15	1.1779
14-Jan-15	1.1806
15-Jan-15	1.1598
16-Jan-15	1.1517
19-Jan-15	ND
20-Jan-15	1.1559
21-Jan-15	1.1584
22-Jan-15	1.1414
23-Jan-15	1.1279
26-Jan-15	1.1290
27-Jan-15	1.1370
28-Jan-15	1.1342
29-Jan-15	1.1308
30-Jan-15	1.1290
2-Feb-15	1.1337
3-Feb-15	1.1462
4-Feb-15	1.1418
5-Feb-15	1.1432
6-Feb-15	1.1330
9-Feb-15	1.1316
10-Feb-15	1.1316
11-Feb-15	1.1300
12-Feb-15	1.1410
13-Feb-15	1.1408
16-Feb-15	ND
17-Feb-15	1.1395
18-Feb-15	1.1342
19-Feb-15	1.1392
20-Feb-15	1.1372
23-Feb-15	1.1346
24-Feb-15	1.1307
25-Feb-15	1.1363
26-Feb-15	1.1212
27-Feb-15	1.1197
2-Mar-15	1.1190
3-Mar-15	1.1212
4-Mar-15	1.1070
5-Mar-15	1.1006
6-Mar-15	1.0855
9-Mar-15	1.0846
10-Mar-15	1.0707
11-Mar-15	1.0576
12-Mar-15	1.0615
13-Mar-15	1.0524
16-Mar-15	1.0575
17-Mar-15	1.0605
18-Mar-15	1.0643
19-Mar-15	1.0621
20-Mar-15	1.0792
23-Mar-15	1.0928
24-Mar-15	1.0908
25-Mar-15	1.0986
26-Mar-15	1.0919
27-Mar-15	1.0891
30-Mar-15	1.0818
31-Mar-15	1.0741
1-Apr-15	1.0768
2-Apr-15	1.0874
3-Apr-15	1.0990
6-Apr-15	1.1008
7-Apr-15	1.0850
8-Apr-15	1.0818
9-Apr-15	1.0671
10-Apr-15	1.0598
13-Apr-15	1.0582
14-Apr-15	1.0672
15-Apr-15	1.0596
16-Apr-15	1.0742
17-Apr-15	1.0780
20-Apr-15	1.0763
21-Apr-15	1.0758
22-Apr-15	1.0729
23-Apr-15	1.0803
24-Apr-15	1.0876
27-Apr-15	1.0892
28-Apr-15	1.0979
29-Apr-15	1.1174
30-Apr-15	1.1162
1-May-15	1.1194
4-May-15	1.1145
5-May-15	1.1174
6-May-15	1.1345
7-May-15	1.1283
8-May-15	1.1241
11-May-15	1.1142
12-May-15	1.1240
13-May-15	1.1372
14-May-15	1.1368
15-May-15	1.1428
18-May-15	1.1354
19-May-15	1.1151
20-May-15	1.1079
21-May-15	1.1126
22-May-15	1.1033
25-May-15	ND
26-May-15	1.0876
27-May-15	1.0888
28-May-15	1.0914
29-May-15	1.0994
1-Jun-15	1.0913
2-Jun-15	1.1130
3-Jun-15	1.1285
4-Jun-15	1.1271
5-Jun-15	1.1108
8-Jun-15	1.1232
9-Jun-15	1.1284
10-Jun-15	1.1307
11-Jun-15	1.1236
12-Jun-15	1.1278
15-Jun-15	1.1266
16-Jun-15	1.1238
17-Jun-15	1.1244
18-Jun-15	1.1404
19-Jun-15	1.1335
22-Jun-15	1.1378
23-Jun-15	1.1190
24-Jun-15	1.1178
25-Jun-15	1.1196
26-Jun-15	1.1156
29-Jun-15	1.1180
30-Jun-15	1.1154
1-Jul-15	1.1084
2-Jul-15	1.1090
3-Jul-15	ND
6-Jul-15	1.1076
7-Jul-15	1.0952
8-Jul-15	1.1072
9-Jul-15	1.1025
10-Jul-15	1.1150
13-Jul-15	1.1020
14-Jul-15	1.1015
15-Jul-15	1.0965
16-Jul-15	1.0898
17-Jul-15	1.0848
20-Jul-15	1.0850
21-Jul-15	1.0927
22-Jul-15	1.0884
23-Jul-15	1.0976
24-Jul-15	1.0976
27-Jul-15	1.1112
28-Jul-15	1.1055
29-Jul-15	1.1026
30-Jul-15	1.0914
31-Jul-15	1.1028
3-Aug-15	1.0962
4-Aug-15	1.0953
5-Aug-15	1.0868
6-Aug-15	1.0922
7-Aug-15	1.0958
10-Aug-15	1.0994
11-Aug-15	1.1042
12-Aug-15	1.1198
13-Aug-15	1.1144
14-Aug-15	1.1110
17-Aug-15	1.1078
18-Aug-15	1.1028
19-Aug-15	1.1061
20-Aug-15	1.1200
21-Aug-15	1.1356
24-Aug-15	1.1580
25-Aug-15	1.1410
26-Aug-15	1.1390
27-Aug-15	1.1239
28-Aug-15	1.1172
31-Aug-15	1.1194
1-Sep-15	1.1263
2-Sep-15	1.1242
3-Sep-15	1.1104
4-Sep-15	1.1117
7-Sep-15	ND
8-Sep-15	1.1182
9-Sep-15	1.1165
10-Sep-15	1.1262
11-Sep-15	1.1338
14-Sep-15	1.1307
15-Sep-15	1.1260
16-Sep-15	1.1304
17-Sep-15	1.1312
18-Sep-15	1.1358
21-Sep-15	1.1204
22-Sep-15	1.1133
23-Sep-15	1.1160
24-Sep-15	1.1252
25-Sep-15	1.1192
28-Sep-15	1.1236
29-Sep-15	1.1246
30-Sep-15	1.1162
1-Oct-15	1.1200
2-Oct-15	1.1276
5-Oct-15	1.1200
6-Oct-15	1.1266
7-Oct-15	1.1249
8-Oct-15	1.1282
9-Oct-15	1.1363
12-Oct-15	ND
13-Oct-15	1.1382
14-Oct-15	1.1437
15-Oct-15	1.1418
16-Oct-15	1.1360
19-Oct-15	1.1320
20-Oct-15	1.1359
21-Oct-15	1.1345
22-Oct-15	1.1140
23-Oct-15	1.1016
26-Oct-15	1.1051
27-Oct-15	1.1052
28-Oct-15	1.1066
29-Oct-15	1.0963
30-Oct-15	1.1042
2-Nov-15	1.1026
3-Nov-15	1.0946
4-Nov-15	1.0861
5-Nov-15	1.0869
6-Nov-15	1.0746
9-Nov-15	1.0767
10-Nov-15	1.0686
11-Nov-15	ND
12-Nov-15	1.0768
13-Nov-15	1.0722
16-Nov-15	1.0708
17-Nov-15	1.0634
18-Nov-15	1.0638
19-Nov-15	1.0746
20-Nov-15	1.0660
23-Nov-15	1.0602
24-Nov-15	1.0652
25-Nov-15	1.0616
26-Nov-15	ND
27-Nov-15	1.0596
30-Nov-15	1.0562
1-Dec-15	1.0620
2-Dec-15	1.0573
3-Dec-15	1.0902
4-Dec-15	1.0884
7-Dec-15	1.0840
8-Dec-15	1.0876
9-Dec-15	1.0984
10-Dec-15	1.0948
11-Dec-15	1.1002
14-Dec-15	1.1025
15-Dec-15	1.0911
16-Dec-15	1.0937
17-Dec-15	1.0804
18-Dec-15	1.0847
21-Dec-15	1.0920
22-Dec-15	1.0978
23-Dec-15	1.0875
24-Dec-15	1.0955
25-Dec-15	ND
28-Dec-15	1.0983
29-Dec-15	1.0916
30-Dec-15	1.0912
31-Dec-15	1.0859
1-Jan-16	ND
4-Jan-16	1.0803
5-Jan-16	1.0743
6-Jan-16	1.0762
7-Jan-16	1.0860
8-Jan-16	1.0885
11-Jan-16	1.0878
12-Jan-16	1.0837
13-Jan-16	1.0862
14-Jan-16	1.0862
15-Jan-16	1.0964
18-Jan-16	ND
19-Jan-16	1.0906
20-Jan-16	1.0908
21-Jan-16	1.0833
22-Jan-16	1.0814
25-Jan-16	1.0832
26-Jan-16	1.0846
27-Jan-16	1.0867
28-Jan-16	1.0952
29-Jan-16	1.0832
1-Feb-16	1.0888
2-Feb-16	1.0908
3-Feb-16	1.1051
4-Feb-16	1.1199
5-Feb-16	1.1131
8-Feb-16	1.1170
9-Feb-16	1.1300
10-Feb-16	1.1222
11-Feb-16	1.1362
12-Feb-16	1.1235
15-Feb-16	ND
16-Feb-16	1.1140
17-Feb-16	1.1140
18-Feb-16	1.1092
19-Feb-16	1.1127
22-Feb-16	1.1018
23-Feb-16	1.1016
24-Feb-16	1.1021
25-Feb-16	1.1026
26-Feb-16	1.0932
29-Feb-16	1.0868
1-Mar-16	1.0847
2-Mar-16	1.0845
3-Mar-16	1.0948
4-Mar-16	1.1010
7-Mar-16	1.1004
8-Mar-16	1.1028
9-Mar-16	1.1022
10-Mar-16	1.1162
11-Mar-16	1.1180
14-Mar-16	1.1107
15-Mar-16	1.1112
16-Mar-16	1.1075
17-Mar-16	1.1316
18-Mar-16	1.1292
21-Mar-16	1.1260
22-Mar-16	1.1228
23-Mar-16	1.1174
24-Mar-16	1.1163
25-Mar-16	1.1164
28-Mar-16	1.1210
29-Mar-16	1.1204
30-Mar-16	1.1330
31-Mar-16	1.1390
1-Apr-16	1.1385
4-Apr-16	1.1386
5-Apr-16	1.1374
6-Apr-16	1.1430
7-Apr-16	1.1386
8-Apr-16	1.1406
11-Apr-16	1.1412
12-Apr-16	1.1395
13-Apr-16	1.1281
14-Apr-16	1.1262
15-Apr-16	1.1295
18-Apr-16	1.1322
19-Apr-16	1.1375
20-Apr-16	1.1330
21-Apr-16	1.1301
22-Apr-16	1.1239
25-Apr-16	1.1274
26-Apr-16	1.1318
27-Apr-16	1.1322
28-Apr-16	1.1325
29-Apr-16	1.1441
2-May-16	1.1516
3-May-16	1.1508
4-May-16	1.1486
5-May-16	1.1404
6-May-16	1.1421
9-May-16	1.1402
10-May-16	1.1386
11-May-16	1.1444
12-May-16	1.1380
13-May-16	1.1294
16-May-16	1.1328
17-May-16	1.1337
18-May-16	1.1276
19-May-16	1.1214
20-May-16	1.1207
23-May-16	1.1192
24-May-16	1.1145
25-May-16	1.1154
26-May-16	1.1184
27-May-16	1.1140
30-May-16	ND
31-May-16	1.1135
1-Jun-16	1.1165
2-Jun-16	1.1157
3-Jun-16	1.1330
6-Jun-16	1.1354
7-Jun-16	1.1350
8-Jun-16	1.1400
9-Jun-16	1.1329
10-Jun-16	1.1281
13-Jun-16	1.1282
14-Jun-16	1.1206
15-Jun-16	1.1239
16-Jun-16	1.1158
17-Jun-16	1.1256
20-Jun-16	1.1318
21-Jun-16	1.1262
22-Jun-16	1.1286
23-Jun-16	1.1373
24-Jun-16	1.1126
27-Jun-16	1.1024
28-Jun-16	1.1054
29-Jun-16	1.1117
30-Jun-16	1.1032
1-Jul-16	1.1145
4-Jul-16	ND
5-Jul-16	1.1080
6-Jul-16	1.1077
7-Jul-16	1.1065
8-Jul-16	1.1038
11-Jul-16	1.1045
12-Jul-16	1.1074
13-Jul-16	1.1112
14-Jul-16	1.1109
15-Jul-16	1.1059
18-Jul-16	1.1076
19-Jul-16	1.1014
20-Jul-16	1.1007
21-Jul-16	1.1016
22-Jul-16	1.0968
25-Jul-16	1.0980
26-Jul-16	1.0984
27-Jul-16	1.0988
28-Jul-16	1.1094
29-Jul-16	1.1168
1-Aug-16	1.1176
2-Aug-16	1.1225
3-Aug-16	1.1170
4-Aug-16	1.1134
5-Aug-16	1.1080
8-Aug-16	1.1078
9-Aug-16	1.1110
10-Aug-16	1.1171
11-Aug-16	1.1168
12-Aug-16	1.1172
15-Aug-16	1.1199
16-Aug-16	1.1277
17-Aug-16	1.1263
18-Aug-16	1.1334
19-Aug-16	1.1326
22-Aug-16	1.1314
23-Aug-16	1.1308
24-Aug-16	1.1256
25-Aug-16	1.1274
26-Aug-16	1.1237
29-Aug-16	1.1182
30-Aug-16	1.1150
31-Aug-16	1.1146
1-Sep-16	1.1194
2-Sep-16	1.1158
5-Sep-16	ND
6-Sep-16	1.1237
7-Sep-16	1.1238
8-Sep-16	1.1256
9-Sep-16	1.1214
12-Sep-16	1.1230
13-Sep-16	1.1242
14-Sep-16	1.1271
15-Sep-16	1.1246
16-Sep-16	1.1160
19-Sep-16	1.1179
20-Sep-16	1.1172
21-Sep-16	1.1165
22-Sep-16	1.1229
23-Sep-16	1.1223
26-Sep-16	1.1270
27-Sep-16	1.1208
28-Sep-16	1.1200
29-Sep-16	1.1244
30-Sep-16	1.1238
3-Oct-16	1.1210
4-Oct-16	1.1212
5-Oct-16	1.1196
6-Oct-16	1.1158
7-Oct-16	1.1156
10-Oct-16	ND
11-Oct-16	1.1062
12-Oct-16	1.1014
13-Oct-16	1.1038
14-Oct-16	1.0985
17-Oct-16	1.1000
18-Oct-16	1.0997
19-Oct-16	1.0966
20-Oct-16	1.0934
21-Oct-16	1.0866
24-Oct-16	1.0888
